sku,teg_prodnumber
137072,1060200000
137073,1060300000
137074,1061200000
137076,1062660000
137077,1062670000
137078,1062700000
137080,1062960000
137081,1063300000
137082,1063400000
137083,1063500000
137084,1063600000
137085,1063700000
137086,1063900000
137087,1064000000
137088,1064100000
137089,1064200000
137091,1064460000
137092,1064480000
137094,1064560000
137095,1064580000
137097,1064660000
137098,1064680000
137100,1064760000
137101,1064780000
137102,1064900000
137103,1065000000
137104,1065100000
137105,1065200000
137106,1065300000
137107,1065400000
137108,1065500000
137109,1065600000
137110,1065700000
137111,1065800000
137118,1067100000
137119,1067200000
137120,1067300000
137121,1067400000
137122,1067500000
137123,1067600000
137125,1067700000
137126,1067800000
137127,1067980000
137128,1068000000
137129,1068160000
137131,1068300000
137132,1068400000
137133,1068700000
137134,1069900000
137135,1070000000
137136,1070100000
137144,1071100000
137145,1071200000
137146,1071360000
137147,1071500000
137148,1071600000
137149,1071700000
137150,1071800000
137151,1071900000
137152,1072000000
137153,1072100000
137154,1072300000
137155,1072400000
137158,1073200000
137159,1073290000
137160,1074000000
137161,1074200000
137162,1074600000
137163,1079200000
137164,1079300000
137165,1079400000
137166,1079500000
137167,1079600000
137168,1079700000
137169,1079900000
137170,1080100000
137171,1080200000
137172,1082400000
137173,1083100000
137174,1083200000
137176,1083600000
137178,1084000000
137179,1084080000
137180,1100210000
137181,1100220000
137182,1100260000
137183,1100360000
137184,1100410000
137185,1100420000
137186,1100760000
137187,1100860000
137188,1100911001
137189,1100921001
137190,1100961001
137192,1101611001
137193,1101621001
137194,1101661001
137195,1101711001
137196,1101721001
137197,1101921001
137198,1102111001
137199,1102121001
137200,1102211001
137201,1102221001
137202,1102261001
137204,1104284
137205,1104306
137206,1104454
137207,1104500
137208,1107761001
137209,1107861001
137211,1108460000
137214,1108960000
137215,1109160000
137216,1109260000
137217,1109529
137219,1109660000
137222,1111320000
137223,1111560000
137225,1112361001
137226,1113361001
137227,1113461001
137228,1113561001
137229,1113661001
137230,1113761001
137231,1113861001
137232,1114561001
137233,1114661001
137234,1114761001
137235,1114861001
137236,1114961001
137237,1115061001
137239,1115560000
137240,1115760000
137242,1116060000
137253,1120360000
137256,1122661001
137257,1122761001
137258,1123361001
137269,1128331001
137270,1128361001
137271,1128461001
137274,1129421001
137275,1129660000
137276,1150461001
137279,1155407
137280,1155415
137281,1155423
137282,1155431
137283,1155458
137284,1155466
137285,1155474
137286,1155482
137287,1155490
137303,1156004
137304,1156012
137305,1156020
137306,1156039
137307,1156047
137308,1156055
137309,1156063
137310,1156071
137311,1156098
137312,1156101
137313,1156128
137314,1156136
137315,1156144
137316,1156152
137317,1156160
137318,1156179
137319,1156187
137324,1158007
137325,1158015
137326,1158023
137327,1158031
137328,1158058
137329,1158066
137330,1158074
137331,1158082
137332,1158090
137333,1158104
137334,1158112
137335,1158120
137340,1160361001
137343,1160648
137348,1161342
137352,1163124
137353,1163167
137354,1163221
137355,1163280
137356,1163345
137357,1163396
137358,1163469
137359,1163523
137360,1163582
137361,1163647
137362,1163701
137365,1164120
137366,1164163
137367,1164228
137368,1164287
137369,1164341
137370,1164406
137371,1164465
137372,1164511
137373,1164589
137380,1166018
137381,1166026
137382,1166034
137383,1166042
137384,1166050
137385,1166069
137386,1166077
137387,1166085
137388,1166093
137389,1166107
137391,1166560000
137392,1166660000
137393,1166760000
137394,1166820000
137396,1167760000
137400,1169467
137402,1170200000
137407,1171160000
137409,1171361001
137411,1171561001
137413,1172860000
137414,1173461001
137415,1173561001
137422,1175122
137423,1175165
137424,1175211
137425,1175289
137426,1175343
137427,1175408
137428,1175467
137429,1175521
137430,1175580
137431,1175645
137432,1175696
137434,1175823
137435,1175904
137436,1175998
137437,1176129
137438,1176161
137439,1176226
137440,1176285
137441,1176331
137442,1176404
137443,1176463
137444,1176528
137446,1177125
137447,1177168
137448,1177222
137449,1177281
137450,1177346
137451,1177400
137452,1177451
137454,1178504
137455,1178512
137456,1178520
137457,1178539
137458,1178547
137459,1178555
137460,1178563
137461,1178571
137462,1178598
137463,1178601
137464,1178628
137465,1178636
137469,1179860000
137470,1179960000
137471,1180401
137472,1180800000
137473,1180900000
137474,1181100000
137475,1181211
137476,1181289
137477,1181521001
137479,1183281
137480,1183303
137481,1183311
137482,1183338
137485,1183389
137486,1183397
137487,1183400
137488,1183419
137489,1183427
137490,1183435
137491,1183443
137492,1183451
137493,1183478
137494,1183605
137495,1183613
137496,1183621
137497,1183648
137498,1183656
137499,1183664
137500,1183672
137501,1183680
137502,1183699
137503,1184407
137504,1184415
137505,1184423
137506,1184431
137507,1184458
137508,1184466
137509,1184474
137510,1184482
137511,1184490
137512,1184504
137513,1184512
137515,1184539
137517,1185060000
137519,1185260000
137523,1186760000
137526,1195123
137527,1195166
137528,1195220
137529,1195271
137530,1195344
137531,1195409
137532,1195468
137533,1195522
137534,1195646
137535,1195700
137536,1195794
137537,1195808
137538,1195816
137539,1195824
137540,1195832
137541,1195840
137542,1195859
137543,1195867
137544,1195875
137546,1196111
137547,1196162
137548,1196227
137549,1196286
137550,1196340
137551,1196405
137552,1196464
137554,1196588
137555,1197126
137556,1197169
137557,1197223
137558,1197282
137559,1197347
137560,1197401
137561,1197460
137562,1197525
137563,1197584
137564,1197649
137565,1197703
137566,1197762
137567,1197827
137568,1197908
137569,1197991
137570,1199706
137571,1199714
137572,1199722
137573,1199730
137574,1199749
137575,1199757
137577,1199846
137578,1199854
137579,1199862
137580,1199870
137581,1199889
137582,1199897
137583,1199900
137584,1199919
137585,1199927
137586,1199935
137587,1199943
137589,1200000000
137590,1200200000
137591,1200400000
137592,1200500000
137593,1200600000
137594,1200700000
137595,1200800000
137596,1200900000
137597,1201000000
137598,1201100000
137599,1201200000
137600,1201300000
137601,1201400000
137602,1201500000
137603,1202100000
137604,1202500000
137606,1203900000
137607,1204100000
137608,1204300000
137609,1204400000
137610,1205000000
137611,1205600000
137612,1206100000
137613,1206500000
137614,1207500000
137615,1207700000
137617,1208000000
137618,1208600000
137619,1209200000
137620,1209700000
137621,1210100000
137623,1211100000
137624,1211300000
137625,1211500000
137626,1211600000
137627,1212400000
137628,1213300000
137629,1213900000
137630,1214300000
137631,1214500000
137633,1215700000
137635,1216500000
137636,1216700000
137637,1217800000
137638,1218800000
137640,1219300000
137641,1219500000
137642,1219800000
137643,1220800000
137645,1222900000
137647,1226400000
137648,1226600000
137650,1261300000
137652,1269060000
137653,1272420000
137654,1272520000
137656,1276960001
137657,1276960011
137658,1276960021
137659,1276960031
137660,1276960041
137661,1276960051
137662,1276960061
137663,1276960071
137664,1276960081
137665,1276960091
137666,1276960101
137667,1276960111
137668,1276960121
137669,1276960131
137670,1276960141
137671,1277060000
137672,1277200000
137673,1277300000
137674,1277400000
137675,1277500000
137676,1277600000
137677,1277700000
137678,1277800000
137679,1278460000
137680,1279200000
137681,1279300000
137682,1284060000
137683,1284160000
137685,1287700000
137686,1287860000
137688,1289200000
137689,1289400000
137690,1289660001
137691,1289660011
137692,1289660021
137693,1289660031
137694,1289660041
137695,1289660051
137696,1289660061
137697,1289660071
137698,1289660081
137699,1289660091
137700,1289920000
137701,1296000000
137702,1303360000
137703,1304960000
137706,1312500000
137707,1312600000
137708,1312700000
137709,1313100000
137713,1318061187
137714,1318061198
137715,1318061199
137716,1318061202
137717,1318061203
137718,1318091737
137719,1318091741
137720,1319260000
137724,1324260000
137729,1332000000
137730,1332100000
137731,1333100000
137733,1333860000
137739,1341060000
137741,1345800000
137743,1358460000
137744,1358560000
137745,1359360000
137746,1360051
137747,1360086
137748,1360108
137749,1360124
137750,1360140
137752,1360167
137753,1360183
137754,1360205
137755,1360221
137756,1360248
137757,1360264
137758,1360280
137759,1360302
137760,1360337
137761,1360353
137762,1360388
137763,1360426
137764,1360450
137765,1360485
137767,1361139
137768,1361163
137769,1361198
137770,1361201
137771,1361236
137772,1361295
137773,1361384
137774,1361481
137775,1361511
137776,1361619
137777,1368700000
137778,1368720000
137779,1378160000
137783,1397160000
137784,1397180000
137785,1399800000
137786,1404520000
137787,1404620000
137793,1421600000
137794,1430760000
137795,1430800000
137796,1430900000
137797,1431000000
137817,7
137897,7
137898,1471300000
137900,1471500000
137905,1484460000
137906,1490500000
137907,1490600000
137908,1490700000
137909,1490800000
137910,1490900000
137911,1491000000
137912,1491100000
137913,1491300000
137914,1491400000
137915,1491500000
137916,1491600000
137917,1491700000
137918,1497600000
137919,1497700000
137920,1498100000
137921,1498200000
137922,1498300000
137923,1498400000
137924,1498700000
137925,1498800000
137928,1538260000
137929,1542600000
137930,1543400000
137931,1543800000
137932,1544000000
137933,1544300000
137934,1544400000
137936,1565240000
137937,1565250000
137938,1565260000
137939,1565270000
137940,1565280000
137941,1565290000
137942,1565300000
137943,1565400000
137944,1565410000
137945,1565420000
137946,1565430000
137947,1565440000
137954,1566700000
137955,1566710000
137956,1566720000
137957,1566730000
137961,1567410000
137962,1567420000
137963,1567480000
137964,1568970000
137965,1568980000
137966,1568990000
137967,1569000000
137968,1569010000
137969,1569020000
137970,1569030000
137971,1569040000
137972,1569050000
137973,1569060000
137974,1569070000
137975,1569080000
137976,1569090000
137977,1569100000
137978,1569110000
137979,1569120000
137980,1569130000
137981,1569360000
137982,1569380000
137983,1569390000
137984,1569400000
137985,1572520000
137986,1572530000
137987,1572540000
137988,1572550000
137989,1572560000
137990,1572570000
137991,1572580000
137992,1572590000
137993,1573410000
137994,1573420000
138039,1577260000
138041,1577320000
138042,1577330000
138043,1577340000
138046,1577570000
138047,1577600000
138048,1578950000
138049,1578960000
138050,1578970000
138052,1578990000
138053,1579000000
138054,1579010000
138055,1579020000
138056,1579030000
138057,1579050000
138058,1579060000
138059,1579330000
138062,1582500000
138063,1582520000
138064,1582530000
138065,1583960000
138066,1592810000
138068,1595220000
138069,1595230000
138070,1595240000
138074,1596240000
138136,1598080000
138137,1598090000
138140,1600480000
138141,1600490000
138144,1600740000
138148,1601710000
138149,1601720000
138152,1601750000
138153,1601760000
138154,1603160000
138155,1603290000
138157,1604270000
138158,1604280000
138159,1604290000
138160,1604300000
138161,1604310000
138172,1607710000
138173,1607720000
138174,1607730000
138175,1607740000
138176,1608510000
138177,1608520000
138178,1608540000
138179,1608550000
138180,1608570000
138181,1608580000
138182,1608600000
138183,1608610000
138184,1608620000
138185,1608630000
138186,1608640000
138187,1608650000
138188,1608660000
138189,1608670000
138190,1608740000
138191,1608750000
138192,1608760000
138193,1608770000
138194,1608780000
138195,1608790000
138196,1608800000
138197,1608810000
138198,1608820000
138199,1608830000
138200,1608840000
138201,1608850000
138202,1608860000
138203,1608870000
138204,1608880000
138205,1608890000
138206,1608900000
138207,1608910000
138208,1608920000
138209,1608930000
138210,1608940000
138211,1608950000
138212,1608960000
138213,1608970000
138214,1608980000
138215,1608990000
138216,1609000000
138217,1609010000
138218,1609020000
138219,1609030000
138224,1609080000
138225,1609110000
138226,1609120000
138228,1609760000
138229,1609770000
138231,1609801686
138232,1609801688
138233,1609801693
138234,1609810000
138235,1609820000
138236,1609830000
138237,1609840000
138238,1609850000
138239,1609860000
138240,1609870000
138241,1609880000
138242,1609890000
138243,1609900000
138244,1609910000
138245,1609920000
138246,1609930000
138247,1609940000
138248,1609950000
138249,1609980000
138250,1609981044
138251,1609981686
138252,1609981687
138253,1609990000
138254,1610000000
138255,1610010000
138256,1610020000
138285,1610700000
138286,1610840000
138287,1611350000
138288,1611430000
138289,1611440000
138290,1611930000
138309,1615280000
138311,1616400000
138312,1616410000
138313,1616420000
138314,1616430000
138315,1616440000
138316,1616460000
138317,1616480000
138318,1616500000
138323,1626950000
138324,1626960000
138325,1626970000
138326,1627850000
138327,1627860000
138328,1627870000
138329,1629900000
138330,1629910000
138331,1629920000
138332,1629930000
138333,1629940000
138334,1629950000
138335,1629970000
138336,1629980000
138337,1629990000
138338,1630000000
138339,1630010000
138340,1630020001
138341,1630020011
138342,1630050001
138343,1630050151
138344,1630060001
138345,1630070001
138346,1630080001
138347,1630080021
138348,1630080041
138349,1630080061
138350,1630100001
138351,1630130001
138352,1630140013
138353,1630150001
138354,1630160001
138355,1630160017
138356,1630160033
138357,1630160049
138358,1630160065
138359,1630160081
138360,1630180001
138361,1630190001
138362,1630200001
138363,1630200009
138364,1630200025
138365,1630200033
138366,1630200041
138367,1631350000
138368,1631430000
138372,1631910000
138373,1631920000
138374,1631930000
138375,1631940000
138376,1632050000
138377,1632060000
138378,1632080000
138379,1632090000
138380,1632100000
138381,1632110000
138394,1633200000
138395,1633210000
138396,1633220000
138397,1633230000
138399,1633280000
138400,1633290000
138403,1634780000
138404,1635000000
138405,1635010000
138406,1635120000
138407,1636510000
138408,1636520000
138409,1636530000
138410,1636560000
138411,1636570000
138412,1636580000
138414,1636780000
138415,1636790000
138416,1636800000
138418,1636820000
138419,1636830000
138420,1638500000
138422,1640740000
138423,1640750000
138424,1646461044
138425,1646461687
138426,1646630000
138428,1649300000
138430,1649540000
138431,1649550000
138432,1650340000
138433,1650350000
138434,1650360000
138435,1650370000
138436,1650550000
138437,1650560000
138438,1650570000
138440,1650590000
138442,1650610000
138443,1650620000
138444,1650630000
138446,1650650000
138452,1650710000
138454,1650770000
138455,1650780000
138456,1650790000
138457,1650800000
138458,1650810000
138460,1650850000
138461,1650860000
138462,1650870000
138463,1650880000
138465,1650900000
138466,1650980000
138467,1650990000
138468,1651000000
138469,1651020000
138470,1651150000
138472,1651170000
138474,1651190000
138476,1651210000
138478,1651240000
138480,1651280000
138482,1651310000
138483,1651320000
138484,1651330000
138485,1651340000
138486,1651350000
138487,1651360000
138488,1651420000
138489,1651430000
138490,1651440000
138491,1651450000
138492,1651460000
138493,1651470000
138494,1651480000
138495,1651490000
138496,1651500000
138497,1651510000
138498,1651520000
138499,1651530000
138500,1651550000
138501,1651560000
138502,1651570000
138503,1651580000
138504,1651600000
138505,1651610000
138506,1651620000
138507,1651630000
138508,1651640000
138509,1651650000
138510,1651660000
138511,1651670000
138512,1651680000
138513,1651690000
138514,1651700000
138515,1651710000
138516,1651900000
138517,1651970000
138518,1651980000
138519,1651990000
138520,1652000000
138521,1652010000
138522,1652020000
138523,1652030000
138524,1652220000
138525,1652230000
138526,1652250000
138527,1652250001
138528,1652250025
138529,1652260001
138530,1652270001
138531,1652270013
138532,1652380000
138533,1652400000
138534,1652410000
138535,1652420000
138536,1652440000
138537,1652460000
138538,1652470000
138539,1652480000
138540,1652490000
138541,1652500000
138542,1652520000
138543,1652560000
138544,1652580000
138545,1652640000
138546,1652680000
138547,1652700000
138548,1652750000
138549,1652760000
138550,1652840000
138551,1652980000
138552,1653200000
138553,1653230000
138554,1653340001
138555,1653340051
138557,1654070000
138558,1654090000
138559,1654150000
138560,1654170000
138561,1654220000
138562,1654240000
138563,1654320000
138564,1654370000
138565,1654380000
138566,1654450000
138567,1654470000
138568,1654750000
138569,1654810000
138570,1654860000
138571,1654920000
138572,1655000000
138573,1655210000
138574,1655270000
138575,1655320000
138576,1655360000
138577,1655380000
138578,1655470000
138579,1655680000
138595,1656410000
138597,1656430000
138598,1656480000
138599,1656520000
138600,1656540000
138601,1656590000
138602,1656630000
138603,1656650000
138604,1656720000
138605,1656730000
138606,1656810000
138607,1656830000
138608,1657270000
138609,1657310000
138610,1657380000
138611,1657490000
138612,1657640000
138613,1657850000
138614,1657910000
138615,1657960000
138616,1658110000
138617,1658120000
138618,1658320000
138619,1658410000
138620,1661230000
138621,1661240000
138622,1661300000
138623,1661320000
138624,1661370000
138625,1661380000
138626,1661440000
138627,1661460000
138628,1661510000
138629,1661520000
138630,1661630000
138631,1661720000
138632,1661730000
138633,1661860000
138634,1661880000
138635,1661960000
138636,1662020000
138637,1662100000
138638,1662180000
138639,1662280000
138640,1662390000
138641,1662410000
138642,1662470000
138643,1662490000
138644,1662540000
138645,1662550000
138646,1662720000
138647,1663040000
138648,1663810000
138649,1663850000
138650,1663870000
138651,1663930000
138652,1663990000
138653,1664040000
138654,1664060000
138655,1664170000
138656,1664190000
138657,1664210000
138658,1664350000
138659,1664360000
138660,1664370000
138661,1664390000
138662,1664410000
138663,1664420000
138664,1664560000
138665,1664690000
138666,1664730000
138667,1664750000
138668,1664810000
138669,1664920000
138670,1664940000
138671,1664970000
138672,1664990000
138673,1665010000
138674,1665020000
138675,1665030000
138676,1665070000
138677,1665200000
138678,1665210000
138679,1665230000
138680,1665240000
138681,1665250000
138682,1665260000
138683,1665270000
138684,1665300000
138685,1665450000
138686,1665620000
138687,1665630000
138688,1665640000
138689,1665650000
138690,1665670000
138691,1665690000
138692,1665740000
138693,1665750000
138694,1665760000
138695,1665770000
138696,1665790000
138697,1665810000
138698,1665860000
138699,1665880000
138700,1665890000
138701,1665900000
138702,1665910000
138703,1665920000
138704,1665930000
138705,1665940000
138706,1665950000
138707,1665980000
138708,1666010000
138709,1666200000
138710,1666210000
138711,1666220000
138712,1666230000
138713,1666270000
138714,1666320000
138715,1666330000
138716,1666340000
138717,1666350000
138718,1666440000
138719,1666460000
138720,1666710000
138721,1666740000
138722,1666750000
138723,1666840000
138724,1666870000
138725,1667560000
138728,1670360000
138729,1670370000
138730,1670380000
138731,1670390000
138732,1670400000
138733,1670470000
138734,1670500000
138735,1670530000
138737,1674300000
138738,1674650000
138739,1674730000
138740,1674740000
138741,1674760000
138742,1674770000
138759,1675350000
138763,1676630000
138764,1676640000
138782,1677120000
138784,1677140000
138785,1677150000
138786,1677160000
138787,1677170000
138788,1677180000
138789,1677190000
138790,1677220000
138791,1677230000
138793,1678490000
138794,1678630000
138796,1678680000
138799,1680410000
138800,1680411044
138801,1680411686
138802,1680411687
138803,1680411693
138804,1680420000
138823,1681271187
138824,1681351187
138825,1682080000
138826,1682090000
138827,1682100000
138828,1682110000
138829,1682120000
138830,1682130000
138831,1682160000
138832,1682170000
138833,1682180000
138834,1682190000
138835,1682200000
138836,1682210000
138837,1682220000
138838,1682230000
138839,1682240000
138840,1682250000
138841,1682260000
138842,1682270000
138843,1682280000
138844,1682290000
138845,1682300000
138846,1682310000
138847,1682320000
138848,1682330000
138849,1682340000
138850,1682350000
138851,1682360000
138852,1682370000
138853,1682380000
138854,1682390000
138855,1682400000
138856,1682410000
138857,1682420000
138858,1682430000
138859,1682440000
138860,1682450000
138861,1683260000
138862,1683270000
138863,1683280000
138864,1683300000
138865,1683310000
138866,1683320000
138867,1683330000
138868,1683340000
138869,1683350000
138870,1683410000
138871,1683420000
138872,1683430000
138873,1683470000
138874,1683480000
138875,1683490000
138876,1683590000
138877,1683680000
138878,1683710000
138879,1683890000
138880,1683920000
138886,1685690002
138933,1685890000
138936,1686110000
138937,1686120000
138938,1686130000
138939,1686140000
138940,1686150000
138941,1686160000
138942,1686170000
138943,1686180000
138944,1686190000
138945,1686200000
138946,1686210000
138947,1686220000
138948,1686360001
138949,1686361687
138950,1686380001
138951,1686381044
138952,1686381687
138953,1686390001
138954,1686391687
138955,1686400001
138956,1686401687
138957,1686420001
138958,1686421687
138959,1686431687
138960,1686440001
138961,1686441687
138964,1688200000
138967,1688280000
138976,1688930000
138980,1689490001
138983,1689960000
138984,1689970000
138985,1689980000
138986,1689990000
138987,1690000000
138988,1690010000
138989,1690020000
138990,1690030000
138991,1690040000
138992,1690050000
138993,1690060000
138994,1690080000
138995,1692261001
138996,1692590000
138997,1692600000
138998,1692610000
138999,1692620000
139000,1692630000
139001,1692640000
139002,1692650000
139004,1692670000
139005,1692680000
139006,1693800000
139007,1693810000
139008,1693820000
139009,1693830000
139010,1693840000
139011,1693850000
139012,1693860000
139013,1693870000
139014,1693880000
139015,1693890000
139016,1693940000
139017,1694070000
139018,1694080000
139019,1694090000
139020,1694100000
139021,1694110000
139022,1694140000
139023,1695711044
139024,1695711687
139025,1695721044
139026,1695721687
139027,1695731044
139028,1695731687
139029,1695741044
139030,1695741687
139032,1697440000
139033,1697450000
139034,1697460000
139035,1697470000
139036,1697480000
139037,1697540000
139045,1697680000
139049,1697820000
139050,1697950000
139051,1697960000
139052,1698120000
139053,1698130000
139054,1698140000
139055,1698150000
139058,1698180000
139061,1698220000
139062,1698230000
139063,1698240000
139064,1698250000
139068,1699800000
139069,1699810000
139070,1699820000
139071,1699840000
139072,1699860000
139073,1699870000
139074,1699880000
139075,1699900000
139076,1699910000
139077,1699920000
139078,1699930000
139079,1699940000
139080,1700530001
139081,1700540001
139082,1700550001
139084,1704340000
139085,1704350000
139086,1704360000
139087,1704370000
139088,1704380000
139090,1704440000
139091,1704500000
139092,1704510000
139094,1704530000
139095,1704540000
139096,1704550000
139097,1704560000
139098,1704570000
139099,1704690000
139100,1704700000
139101,1704720000
139103,1704750000
139104,1704770000
139105,1705310000
139106,1705320000
139109,1705820001
139110,1705820011
139111,1705820021
139112,1705820031
139113,1705820041
139114,1705820051
139115,1705820061
139116,1705820071
139117,1705820081
139118,1705820091
139119,1706010000
139120,1706040000
139121,1706050000
139122,1706060000
139123,1706070000
139124,1706080000
139125,1706090000
139126,1706100000
139127,1706110000
139128,1706120000
139129,1706130000
139130,1706860000
139131,1706870000
139132,1706880000
139133,1706890000
139134,1706900000
139135,1706910000
139136,1706920000
139137,1706930000
139138,1706940000
139139,1706950000
139140,1707270000
139141,1707350001
139142,1707350002
139143,1707350003
139144,1707350004
139145,1707350005
139146,1707350006
139147,1711930000
139148,1712311001
139149,1712321001
139150,1712460000
139151,1712491044
139152,1712491687
139153,1712510000
139154,1712520000
139155,1712530000
139156,1712540000
139157,1712550000
139158,1712560000
139159,1712570000
139160,1712580000
139161,1712590000
139162,1712600000
139163,1712610000
139164,1712630000
139165,1712650000
139166,1712660000
139167,1712670000
139168,1712680000
139169,1712690000
139170,1712700000
139171,1712710000
139172,1712720000
139173,1712730000
139174,1712750000
139175,1712760000
139176,1712770000
139177,1712780000
139178,1712790000
139179,1712800000
139180,1712810000
139181,1712820000
139182,1712830000
139183,1712840000
139184,1712850000
139185,1712970000
139186,1712980000
139187,1713000000
139189,1713680000
139190,1713700000
139191,1713720000
139192,1713740000
139193,1713760000
139194,1713870000
139195,1713880000
139197,1713900000
139198,1713970001
139199,1713970017
139200,1713970033
139201,1713990001
139202,1714091687
139203,1714091693
139204,1714101688
139205,1714101690
139206,1714220000
139207,1714230000
139208,1714240000
139209,1714250000
139210,1714260000
139211,1714270000
139212,1714280000
139213,1714300000
139214,1714320000
139215,1714330000
139216,1714680000
139217,1714690000
139218,1714700000
139221,1716300000
139222,1716630000
139223,1716640000
139224,1716800000
139225,1716820000
139226,1717740000
139227,1717900000
139228,1717910000
139229,1717920000
139230,1717930000
139231,1717950000
139232,1717960000
139233,1717980000
139234,1717990000
139235,1718010000
139236,1718020000
139237,1718030000
139238,1718040000
139239,1718050000
139240,1718070000
139241,1718080000
139242,1718090000
139243,1718100000
139244,1718110000
139245,1718120000
139246,1718130000
139247,1718140000
139248,1718150000
139249,1718160000
139250,1718170000
139251,1718180000
139252,1718190000
139253,1718411044
139254,1718411686
139255,1718411687
139256,1718411688
139257,1718411693
139258,1718420000
139259,1718431044
139260,1718431686
139261,1718431687
139262,1718431688
139263,1718431693
139264,1718440000
139265,1718470001
139266,1718470002
139267,1718470003
139268,1718470004
139269,1718480001
139270,1718480002
139271,1718480003
139272,1718480004
139273,1718490001
139274,1718490002
139275,1718490003
139276,1718530000
139277,1718550000
139282,1718770000
139283,1718820000
139284,1718840000
139285,1718850000
139286,1718860000
139287,1718880000
139288,1718890000
139289,1718910000
139290,1718920000
139291,1718940000
139292,1718950000
139293,1718960000
139294,1718990000
139295,1719000000
139296,1719020000
139297,1719030000
139298,1719040000
139299,1719050000
139300,1719060000
139301,1719080000
139302,1719090000
139303,1719110000
139304,1719120000
139305,1719130000
139306,1719140000
139307,1719150000
139308,1719200000
139309,1719210000
139310,1719220000
139311,1719230000
139312,1719240000
139313,1719250000
139315,1719290000
139316,1719350000
139317,1719400000
139318,1719440000
139319,1719450000
139320,1719460000
139321,1719470000
139322,1719480000
139323,1719490000
139324,1719550000
139325,1719570000
139326,1719580000
139332,1719690000
139335,1719760000
139336,1719770000
139337,1719780000
139338,1719790000
139339,1719800000
139340,1719810000
139341,1719820000
139342,1719830000
139343,1719840000
139344,1719850000
139345,1719860000
139346,1719870000
139347,1719880000
139348,1719890000
139355,1720500000
139356,1720510000
139357,1720520000
139358,1720530001
139359,1720570000
139360,1720580000
139362,1720590002
139364,1720610000
139365,1720620000
139366,1720700000
139368,1720760000
139369,1720770000
139374,1720820000
139375,1720830000
139377,1720850000
139378,1720860000
139379,1720870000
139380,1720880000
139382,1720900000
139383,1720910000
139384,1720920000
139385,1720930000
139386,1720940000
139387,1720950000
139388,1720960000
139389,1720970000
139390,1720980000
139392,1723800000
139393,1723810000
139394,1723820000
139395,1724000000
139396,1724140001
139397,1724141044
139398,1724150001
139399,1724151044
139400,1724161044
139401,1724161687
139402,1724580000
139403,1724760000
139406,1727770001
139407,1727770002
139408,1727770003
139409,1727770004
139410,1730120000
139411,1730130000
139412,1730900000
139414,1733250000
139415,1733260000
139416,1733270000
139423,1733480000
139424,1733490000
139426,1733640000
139427,1736181044
139428,1736181687
139429,1736181696
139430,1736190000
139431,1736230000
139432,1736240000
139433,1736250000
139434,1736260000
139435,1736270000
139436,1736280000
139437,1736290000
139438,1736300000
139439,1736310000
139440,1736320000
139441,1736330000
139442,1736340000
139443,1736350000
139444,1736360000
139447,1736920000
139448,1736940000
139449,1736950000
139450,1736960000
139451,1736990000
139452,1737000000
139453,1737010000
139454,1737020000
139455,1737030000
139456,1737050000
139457,1737060000
139458,1737090000
139461,1737220000
139462,1737230000
139463,1737240000
139464,1737250000
139465,1737260000
139466,1737270000
139467,1737280000
139468,1737290000
139469,1737300000
139470,1737310000
139471,1737320000
139472,1737330000
139473,1737340000
139474,1737350000
139475,1737360000
139476,1737370000
139477,1737390000
139478,1737490000
139479,1737550000
139480,1737710000
139481,1737860000
139482,1737880000
139483,1737990000
139484,1738100000
139485,1738260000
139489,1739540000
139490,1739550000
139491,1739560000
139492,1739570000
139493,1739580000
139494,1739590000
139495,1739600000
139496,1739610000
139497,1739620000
139498,1739630000
139499,1739640000
139500,1739650000
139501,1739660000
139502,1739680000
139503,1739690000
139504,1739700000
139508,1741090000
139509,1741100000
139510,1741110000
139511,1741130000
139513,1742600000
139517,1743180000
139518,1743190000
139519,1745150000
139522,1745210000
139523,1745230000
139524,1745240000
139525,1745250000
139526,1745350000
139527,1745400000
139528,1745420000
139529,1745760000
139530,1745770000
139531,1745780000
139532,1745790000
139533,1745800000
139534,1745810000
139535,1745820000
139536,1745830000
139537,1745840000
139538,1745850000
139539,1745860000
139540,1745870000
139541,1745880000
139542,1746060000
139543,1746070000
139546,1746730000
139547,1746750000
139548,1746760000
139549,1746770000
139550,1747310000
139551,1747320001
139552,1747320002
139553,1747320003
139554,1747320004
139555,1747350000
139556,1748660000
139558,1748800000
139559,1748820000
139560,1749151001
139561,1749161001
139562,1749321044
139563,1749430000
139564,1749580000
139565,1751561044
139567,1751750001
139568,1751751044
139569,1751751687
139570,1751760001
139571,1751761044
139572,1751761687
139573,1751800001
139574,1751801687
139575,1751810001
139576,1751811044
139577,1751820001
139578,1751821044
139579,1751830004
139580,1751831044
139581,1751831687
139586,1752110001
139587,1752110002
139588,1752110003
139589,1752110004
139590,1752131001
139591,1752620000
139592,1752681001
139593,1752691001
139594,1752701001
139595,1752711001
139596,1752720000
139597,1752800000
139598,1752970000
139599,1753231044
139600,1753231687
139601,1753241044
139602,1753241687
139603,1753251687
139604,1753261044
139605,1753261687
139606,1753271044
139607,1753271687
139608,1753280000
139609,1753290000
139610,1753311001
139612,1753490000
139613,1754170000
139615,1754190000
139616,1754200000
139617,1754210000
139618,1754220000
139619,1754230000
139620,1754240000
139621,1754250000
139622,1754260000
139623,1754270000
139624,1754280000
